,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
1271,croisiere sur le nil,27,https://generationvoyage.fr/croisiere-nil/,1,200.0,73.0,62.0,28.0,53.0,5.0,21.0,47.0,14.0,1058.0,2.0,1585.0,42.0,1058.0,1130.9759864875298,1585.0,1724.5,152.5,42.0,1332.0,15.0,2158.0,3.0,1332.0,4452.375639098265,2158.0,9084.0,637.5,3.0,,33.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière sur le Nil : billets, tarifs, horaires",48.0,370.0,,0.0,0.0,"Vous séjournez sur la terre des pharaons, et souhaitez agrémenter votre voyage d'une expérience exceptionnelle ? Nous vous proposons de découvrir le fleuve du Nil, site touristique incontournable du patrimoine égyptien !",220.0,1354.0,,0.0,0.0,,0.0,"Croisière sur le Nil : billets, tarifs, horaires",48.0,,0.0,"Vous séjournez sur la terre des pharaons, et souhaitez agrémenter votre voyage d’une expérience exceptionnelle ? Nous vous proposons de découvrir le fleuve du Nil, site touristique incontournable du patrimoine égyptien !",220.0,Se connecter,12.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://generationvoyage.fr/croisiere-nil/,,,,,,,219224.0,2103.0,330.0,0,0,Fairly Easy,0,0.0,,25.0,1.0,0.0,0,114.0,52.0,0.0,28.0,15.0,0.0,,,,,818b6aeb06dc582bc3ba0726d59eea5d,0,"Mon, 29 May 2023 14:38:04 GMT",,,,1.1,https://generationvoyage.fr/croisiere-nil/,2023-05-29 16:38:03,0.0,0.0,0.0,0.0,,Indexable,,87.88654208183289,61.44082546234131,0.0,87.88654208183289,0.0,55.89728355407715,7.018508017063141,30.501732230186462,76.6919195652008
1272,croisiere sur le nil,28,https://www.enviedegypte.com/croisi%C3%A8re-sur-le-nil-1/,1,200.0,456.0,64.0,4.0,,0.0,80.0,31.0,2.0,,,,,,1175.7327718476404,,1091.0,0.0,,2262.0,,2265.0,,2262.0,5039.2993200958845,2265.0,5574.0,126.5,,55.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00321388244629
1273,croisiere sur le nil,29,https://www.terdegypt.com/fr/trip-search/egypte/les-pyramides-et-le-nil-en-dahabieh,1,200.0,966.0,60.0,11.0,,0.0,19.0,53.0,5.0,3007.0,3.0,3096.0,6.0,3007.0,2792.6173112436527,3096.0,2881.0,86.5,6.0,2850.0,14.0,3285.0,0.0,2850.0,8754.115891660203,3285.0,12067.5,647.0,0.0,93.0,89.0,16.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Les Pyramides et Croisière sur le Nil | Terre d'Egypte,54.0,465.0,,0.0,0.0,Les Pyramides et Croisière sur le Nil en Égypte : partez 10 jours en petit groupe et conjuguer les plus beaux sites d’Egypte antique et la navigation douce à bord d’un voilier très confortable.,193.0,1146.0,,0.0,0.0,,0.0,Les Pyramides et le Nil en dahabieh,35.0,,0.0,vous aimerez...,15.0,Périodes de départ et prix,26.0,"index, follow",,,,,,,https://www.terdegypt.com/fr/trip-search/egypte/les-pyramides-et-le-nil-en-dahabieh,,,,,,,143471.0,3741.0,741.0,0,0,Very Easy,0,0.0,,30.0,1.0,0.0,0,121.0,88.0,0.0,5.0,5.0,0.0,,,,,616ac5baf85d0a350810bc7d972d7f0d,0,"Mon, 29 May 2023 14:38:12 GMT",,,,1.1,https://www.terdegypt.com/fr/trip-search/egypte/les-pyramides-et-le-nil-en-dahabieh,2023-05-29 16:38:12,0.0,0.0,0.0,0.0,,Indexable,,74.95088577270508,49.9495655298233,0.0,96.37765884399414,0.0,16.490381956100464,16.895508766174316,22.734995186328888,65.58564305305481
1274,croisiere sur le nil,30,https://www.gettyimages.fr/photos/croisi%C3%A8re-sur-le-nil,1,,,,,,0.0,0.0,0.0,0.0,926.0,4.0,1642.0,27.0,926.0,1898.564244207682,1642.0,4398.5,177.5,27.0,1033.0,19.0,1998.0,0.0,1033.0,4824.389592755527,1998.0,14002.0,1478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.96357727050781
1275,croisiere sur le nil,31,https://www.tui.fr/croisiere-les-legendes-du-nil_EGYCTEGY/,1,200.0,190.0,62.0,18.0,,4.0,45.0,144.0,21.0,1915.0,6.0,2278.0,15.0,2239.0,1300.9658475651795,2591.0,727.0,13.5,15.0,1794.0,26.0,2447.0,40.0,1971.0,3212.0998133585463,2418.0,9384.0,541.0,24.0,89.0,104.0,24.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière Les légendes du Nil : Réservez en ligne |  Avis et Tarifs  | TUI France,81.0,675.0,,0.0,0.0,"Croisière Les légendes du Nil : services et équipements, photos, réservation, avis et tarifs. Chèques Vacances. Réservez votre séjour avec TUI France",149.0,906.0,,0.0,0.0,,0.0,Croisière Les légendes du Nil,29.0,,0.0,Egypte,6.0,Résumé,6.0,,,,,,,,https://www.tui.fr/croisiere-les-legendes-du-nil_EGYCTEGY/,,,,,,,191314.0,3151.0,559.0,0,0,Very Easy,0,0.0,,3.0,1.0,0.0,0,183.0,145.0,0.0,23.0,22.0,0.0,,,,,6d9abadfb583e77bcc7f4a89ab49aec1,0,,,,,1.1,https://www.tui.fr/croisiere-les-legendes-du-nil_EGYCTEGY/,2023-05-29 16:37:31,0.0,0.0,0.0,0.0,,Indexable,,50.83450675010681,55.89843392372131,0.0,97.6590633392334,0.0,39.0274316072464,9.395870566368103,0.0,27.162998914718628
1276,croisiere sur le nil,32,https://www.vision-voyage.com/croisiere-nil-egypte/,1,200.0,91.0,56.0,3.0,,0.0,26.0,31.0,6.0,1082.0,2.0,1917.0,10.0,1082.0,850.0,1917.0,850.0,0.0,10.0,1352.0,17.0,1658.0,19.0,1352.0,3090.0,1658.0,3090.0,0.0,19.0,49.0,30.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil ! Tout ce que vous devez savoir - Vision Voyage,68.0,589.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisière sur le Nil ! Tout ce que vous devez savoir,52.0,,0.0,Remonter ou descendre le fleuve ?,33.0,Quel type de bateau pour une croisière sur le Nil ?,51.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.vision-voyage.com/croisiere-nil-egypte/,,,,,,,84543.0,1446.0,174.0,0,0,Easy,0,0.0,,7.0,1.0,0.0,0,45.0,30.0,0.0,8.0,6.0,0.0,,,,,62ac22fccf54c7dbbf60199a8c22a88c,0,,,,,1.1,https://www.vision-voyage.com/croisiere-nil-egypte/,2023-05-29 16:37:16,0.0,0.0,0.0,0.0,,Indexable,,73.3039379119873,0.0,0.0,75.79083442687988,0.0,25.09596347808838,74.78600144386292,30.501732230186462,79.88032698631287
1277,croisiere sur le nil,33,https://www.rive-gauche.fr/fr/voyages_c.croisieres_croisiere.nil_1.html,1,200.0,192.0,74.0,5.0,,0.0,14.0,33.0,0.0,1337.0,3.0,2239.0,8.0,1337.0,1723.6790590606845,2239.0,1269.0,0.0,8.0,1414.0,14.0,2117.0,6.0,1414.0,10849.530059579422,2117.0,11561.0,117.5,6.0,,20.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières - CROISIÈRES FLUVIALES , Nil - Voyages Rive Gauche",61.0,564.0,,0.0,0.0,"Croisières-Circuits - SPECIAL ANNEE DE L'EGYPTE : -250€/pers.** LUXE Croisière 5* sur le Nil à bord d'une luxueuse Dahabiya et découverte du Caire - Survol en Montgolfière offert*** , Croisières - Égypte, Croisière 5* sur le Nil - NOUVEAUTÉ 2023, Croisières - Égypte, Croisière 5* sur le Nil et découverte du Caire",314.0,1887.0,,0.0,0.0,"Croisières, Circuits, Le Caire, Assouan, Louxor, Dendérah (Égypte), Assouan, Abou Simbel, Louxor (Égypte), Voyages Rive Gauche, vrg, Spacialiste Voyages",152.0,Croisières Nil,14.0,,0.0,SPECIAL ANNEE DE L'EGYPTE : -250€/pers.** LUXE Croisière 5* sur le Nil à bord d'une luxueuse Dahabiya et découverte du Caire - Survol en Montgolfière offert***,159.0,"Égypte, Croisière 5* sur le Nil - NOUVEAUTÉ 2023",48.0,"index,follow","index,follow",,,,,,,,,,,,,58475.0,454.0,102.0,0,0,Very Easy,0,0.0,,13.0,1.0,0.0,0,71.0,37.0,0.0,0.0,0.0,0.0,,,,,b56bda43d88f020478d907e2798ec070,0,,,,,1.1,https://www.rive-gauche.fr/fr/voyages_c.croisieres_croisiere.nil_1.html,2023-05-29 16:38:48,0.0,0.0,0.0,0.0,,Indexable,,82.91773796081543,52.94864773750305,41.755104064941406,98.48652482032776,0.0,34.154435992240906,79.82505559921265,22.734995186328888,24.473455548286438
1278,croisiere sur le nil,34,https://www.antoon.fr/croisiere-nil/,1,200.0,204.0,58.0,29.0,,0.0,15.0,75.0,1.0,1069.0,3.0,2309.0,1.0,1069.0,457.932376988384,2309.0,361.0,0.0,1.0,1211.0,14.0,1645.0,0.0,1211.0,1253.0,1645.0,1287.5,2.5,0.0,56.0,44.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière sur le Nil 2023 : Tarifs, Informations, Conseils",58.0,487.0,,0.0,0.0,"Les bateaux de croisière sillonnent ce magnifique fleuve, offrant aux touristes un aperçu de la vie au Caire, Luxor, Assouan et d'autres villes du Nil.",151.0,893.0,,0.0,0.0,,0.0,Faire une croisière sur le Nil,30.0,,0.0,Préparer votre itinéraire de croisière sur le Nil,49.0,Choisir le bon bateau pour votre croisière sur le Nil,53.0,"index, follow","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.antoon.fr/croisiere-nil/,,,,,,,367389.0,2200.0,280.0,0,0,Fairly Easy,0,0.0,,16.0,1.0,0.0,0,95.0,73.0,0.0,1.0,1.0,0.0,,,,,9dd57a26b5d612a7e23bff92a8ef9e4e,0,,,,,1.1,https://www.antoon.fr/croisiere-nil/,2023-05-29 16:36:19,0.0,0.0,0.0,0.0,,Indexable,,91.50063991546631,69.8979139328003,0.0,96.84531092643738,0.0,96.32918238639832,86.86972260475159,22.734995186328888,69.75507736206055
1279,croisiere sur le nil,35,https://www.tripadvisor.fr/Attractions-g294203-Activities-c55-Nile_River_Valley.html,1,,,,,,0.0,0.0,0.0,0.0,2636.0,4.0,3750.0,13.0,2636.0,4815.0893546151565,3750.0,6933.5,3200.5,13.0,,,,,,,,,,,,109.0,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,LES 10 MEILLEURES excursions en bateau à Vallée du Nil - Tripadvisor,68.0,624.0,,0.0,0.0,"Excursions en bateau et sports nautiques à Vallée du Nil : consultez les avis et photos sur 10 excursions en bateau et sports nautiques à Vallée du Nil, Égypte sur Tripadvisor.",176.0,1062.0,,0.0,0.0,,0.0,LES 10 MEILLEURES sports nautiques à Vallée du Nil,50.0,Excursions en bateau et sports nautiques à Vallée du Nil,56.0,Ce qu'en disent les voyageurs,29.0,,0.0,max-image-preview:large,,,,,,,https://www.tripadvisor.fr/Attractions-g294203-Activities-c55-Nile_River_Valley.html,,,,,,,1891540.0,5702.0,1048.0,0,0,Easy,0,0.0,,18.0,1.0,0.0,0,540.0,311.0,0.0,4.0,4.0,0.0,,,,,2dd04dcaadc1b5006e6e78cf2e2e40f0,0,,,,,1.1,https://www.tripadvisor.fr/Attractions-g294203-Activities-c55-Nile_River_Valley.html,2023-05-29 16:39:07,0.0,0.0,0.0,0.0,,Indexable,,91.49845242500305,81.4419150352478,0.0,89.38731551170349,86.52740716934204,8.12990888953209,0.0,24.17069375514984,24.25987720489502
1280,croisiere sur le nil,36,https://www.ovoyages.com/voyages-egypte/vacances-louxor/croisiere-nil-pyramides-5-visites-incluses-99494,1,200.0,720.0,63.0,33.0,,0.0,53.0,87.0,10.0,2088.0,3.0,2638.0,8.0,2088.0,2108.363780826116,2638.0,3177.0,116.5,8.0,1868.0,20.0,2384.0,14.0,1868.0,6463.156700392799,2384.0,12692.0,1468.0,14.0,,131.0,38.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Nil & Pyramides 5* (Visites incluses), Louxor, Egypte | Ôvoyages",74.0,650.0,,0.0,0.0,Découvrez tous les avantages de Croisière Nil & Pyramides 5* (Visites incluses) et réservez dès aujourd’hui votre voyage Louxor ! Meilleur prix garanti. Départ de régions. Pas de frais de dossier. Réservez votre Croisière Nil & Pyramides 5* (Visites incluses) au meilleur prix avec Ôvoyages.,291.0,1752.0,,0.0,0.0,,0.0,Croisière Nil & Pyramides 5* (Visites incluses),47.0,,0.0,Croisière Nil & Pyramides (Visites incluses),44.0,Descriptif complet de votre voyage Croisière Nil & Pyramides 5* (Visites incluses),82.0,"index, follow",,,,,,,https://www.ovoyages.com/voyages-egypte/vacances-louxor/croisiere-nil-pyramides-5-visites-incluses-99494,,,,,,,271986.0,4066.0,693.0,0,0,Very Easy,0,0.0,,36.0,2.0,0.0,0,152.0,94.0,0.0,12.0,12.0,0.0,,,,,88e6a22f4c5ee4172880b10ad5cd621d,0,,,,,1.1,https://www.ovoyages.com/voyages-egypte/vacances-louxor/croisiere-nil-pyramides-5-visites-incluses-99494,2023-05-29 16:37:30,0.0,0.0,0.0,0.0,,Indexable,,57.3585569858551,47.51071035861969,0.0,65.43057560920715,0.0,76.93694829940796,65.14707207679749,22.734995186328888,77.21909880638123
1281,croisiere sur le nil,37,https://voyages.phoceens.com/voyages/croisiere-sur-le-nil,1,200.0,725.0,60.0,3.0,51.0,1.0,374.0,4.0,7.0,1912.0,2.0,2076.0,2.0,1912.0,2462.33674401237,2076.0,2433.0,0.0,2.0,2006.0,12.0,2240.0,0.0,2006.0,8378.617453029578,2240.0,10495.0,14.0,0.0,80.0,79.0,15.0,text/html; charset=utf-8,200.0,OK,Indexable,,CROISIERE SUR LE NIL | Phocéens Voyages,39.0,383.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,CROISIERE SUR LE NIL,20.0,,0.0,Les Plus Phocéens,17.0,À noter,7.0,,,,,,,,https://voyages.phoceens.com/voyages/croisiere-sur-le-nil,,,,,,,39910.0,1914.0,290.0,0,0,Easy,0,0.0,,0.0,0.0,0.0,0,11.0,10.0,0.0,1.0,1.0,0.0,,,,,a8f229b684ba5c943b7bc642f0f94182,0,,,,,1.1,https://voyages.phoceens.com/voyages/croisiere-sur-le-nil,2023-05-29 16:38:42,0.0,0.0,0.0,0.0,,Indexable,,75.18159747123718,0.0,0.0,100.0,0.0,13.093023002147675,2.652270719408989,0.0,86.3833487033844
1282,croisiere sur le nil,38,https://www.logitravel.fr/grands-voyages/afrique/egypte/circuits/circuit-avec-croisiere/egypte-croisiere-sur-le-nil-8-jours.html,1,405.0,352.0,,,,0.0,0.0,0.0,0.0,2511.0,4.0,3545.0,10.0,2511.0,2463.5769587987343,3545.0,3717.0,322.0,10.0,2240.0,21.0,3411.0,5.0,2240.0,11878.629161709407,3411.0,22437.0,5959.5,5.0,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Égypte: Croisière sur le Nil  dès 1995 €. Le meilleur prix avec Logitravel.,75.0,629.0,,0.0,0.0,"Égypte: Croisière sur le Nil, circuit avec croisière . Le voyage idéal pour profiter d'une promenade tranquille sur le Nil.",123.0,705.0,,0.0,0.0,,0.0,"Égypte: Croisière sur le Nil, circuit avec croisière",52.0,,0.0,Croisière sur le Nil,20.0,Destinations Visitées,21.0,"index,follow",,,,,,,https://www.logitravel.fr/grands-voyages/afrique/egypte/circuits/circuit-avec-croisiere/egypte-croisiere-sur-le-nil-8-jours.html,,,,,,,371609.0,1604.0,327.0,0,0,Fairly Easy,0,0.0,,3.0,1.0,0.0,0,186.0,172.0,0.0,18.0,18.0,0.0,,,,,31f9a60b50b19f371504eca71f3e169f,0,,,,,1.1,https://www.logitravel.fr/grands-voyages/afrique/egypte/circuits/circuit-avec-croisiere/egypte-croisiere-sur-le-nil-8-jours.html,2023-05-29 16:37:29,0.0,0.0,0.0,0.0,,Indexable,,54.52046990394592,82.27576017379761,0.0,93.2076632976532,0.0,99.18810725212097,16.573989391326904,22.734995186328888,67.61630177497864
1283,croisiere sur le nil,39,https://www.monnuage.fr/mes-voyages/croisiere-sur-le-nil-15-lieux-incontournables-g1499955,1,,,58.0,17.0,47.0,2.0,54.0,0.0,0.0,1144.0,3.0,1937.0,4.0,1144.0,2436.367313919104,1937.0,3639.0,130.0,4.0,1521.0,16.0,2414.0,4.0,1521.0,9934.01272425651,2414.0,17863.0,1235.5,4.0,7.0,3.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil : 15 lieux incontournables,47.0,395.0,,0.0,0.0,"Découvrez Croisière sur le Nil : 15 lieux incontournables, une liste avec les meilleurs endroits recommandés par des millions de voyageurs du monde entier.",155.0,942.0,,0.0,0.0,,0.0,Croisière sur le Nil : 15 lieux incontournables,47.0,,0.0,,0.0,,0.0,"follow, index",,,,,,,https://www.monnuage.fr/mes-voyages/croisiere-sur-le-nil-15-lieux-incontournables-g1499955,,,,,,,63512.0,222.0,58.0,0,0,Normal,0,0.0,,0.0,0.0,0.0,0,59.0,56.0,0.0,5.0,5.0,0.0,,,,,48d58450219b93f95826b505a7feaeef,0,,,,,1.1,https://www.monnuage.fr/mes-voyages/croisiere-sur-le-nil-15-lieux-incontournables-g1499955,2023-05-29 16:36:59,0.0,0.0,0.0,0.0,,Indexable,,94.40069794654846,66.0745918750763,0.0,94.40069794654846,0.0,0.0,0.0,22.734995186328888,67.87952780723572
1284,croisiere sur le nil,40,https://www.aviscroisieres.com/nil-comment-choisir-pour-sa-croisiere/,1,200.0,101.0,51.0,4.0,,0.0,3.0,14.0,4.0,1857.0,,2283.0,1.0,1857.0,662.5555327966713,2283.0,756.5,0.0,1.0,2560.0,,2886.0,0.0,2560.0,3141.126519664726,2886.0,6064.5,41.5,0.0,52.0,23.0,4.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Canonicalised,Nil : Comment choisir pour sa croisière ? - Avis Croisieres,59.0,508.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,aviscroisieres .com,19.0,Nil : Comment choisir pour sa croisière ?,41.0,Comment choisir pour sa croisière sur le Nil ?,46.0,13 réflexions sur “ Nil : Comment choisir pour sa croisière ? ”,63.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,http://www.aviscroisieres.com/nil-comment-choisir-pour-sa-croisiere/,,,,,,,473938.0,2428.0,368.0,0,0,Easy,0,0.0,,29.0,1.0,0.0,0,47.0,12.0,0.0,4.0,4.0,0.0,,,,,4973f3d8d6c19eaf7dc3c403e264e8b,0,"Mon, 29 May 2023 05:06:07 GMT",,,,1.1,https://www.aviscroisieres.com/nil-comment-choisir-pour-sa-croisiere/,2023-05-29 16:37:18,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,77.63542532920837,0.0,0.0,11.443320661783218,79.14263606071472,79.14263606071472,52.46044993400574,30.501732230186462,79.7308623790741
1285,croisiere sur le nil,41,"https://www.abcroisiere.com/fr/croisieres/croisiere-nil/destination,314,462/",1,200.0,91.0,79.0,44.0,66.0,45.0,9343.0,80.0,4.0,986.0,3.0,1364.0,13.0,986.0,2023.5298804197273,1364.0,3982.0001668930054,417.99983310699463,13.0,861.0,49.0,1370.0,0.0,1204.0,3960.0,1543.0,5443.0,11.0,0.0,,131.0,32.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil 2023 - Voyage en Egypte | AB croisière,59.0,508.0,,0.0,0.0,"Croisière sur le Nil à la découverte de l'Egypte : 3 croisières Nil à partir de 929€. Escales à Louxor, le Caire, Edfou, Esna, Assouan et Kom Ombo.",147.0,870.0,,0.0,0.0,,0.0,Croisières Nil 2023,19.0,,0.0,Croisière Nil,13.0,Croisières Fluviales,20.0,,,,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere-nil/destination,314,462/",,,,,,,372223.0,2777.0,550.0,0,0,Very Easy,0,0.0,,11.0,8.0,0.0,0,137.0,81.0,0.0,0.0,0.0,0.0,,,,,98e5423927f6d734bc8ef7104417e0fc,0,"Mon, 29 May 2023 11:02:17 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere-nil/destination,314,462/",2023-05-29 16:38:07,0.0,0.0,0.0,0.0,,Indexable,,68.75632405281067,83.93410444259644,0.0,98.48652482032776,0.0,99.18810725212097,21.804851293563843,0.0,67.1329140663147
1286,croisiere sur le nil,42,https://www.getyourguide.fr/le-nil-l35186/croisieres-et-sorties-en-bateau-tc48/,1,,,46.0,2.0,,6.0,9.0,0.0,0.0,1339.0,3.0,1557.0,2.0,1339.0,1553.3096574405163,1557.0,2768.0,269.5,2.0,1519.0,15.0,1635.0,2.0,1519.0,5820.223188738213,1635.0,13702.5,2025.5,2.0,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Le Nil : Croisières et sorties en bateau - le MEILLEUR de 2023 - Annulation GRATUITE | GetYourGuide,99.0,892.0,,0.0,0.0,Réservez le meilleur de Croisières et sorties en bateau à Le Nil. Meilleur prix et remboursement garantis ! Lisez les avis d’autres voyageurs.,142.0,844.0,,0.0,0.0,,0.0,Le Nil Croisières et sorties en bateau,38.0,Activités disponibles,21.0,Le Nil Croisières et sorties en bateau : nos visites et activités préférées,75.0,,0.0,,,,,,,,https://www.getyourguide.fr/le-nil-l35186/croisieres-et-sorties-en-bateau-tc48/,,,,,,,477822.0,4264.0,723.0,0,0,Easy,0,0.0,,1.0,1.0,0.0,0,159.0,123.0,0.0,11.0,11.0,0.0,,,,,a8496d6cdb264af643b577e0466df16d,0,"Mon, 29 May 2023 14:37:56 GMT",,,,1.1,https://www.getyourguide.fr/le-nil-l35186/croisieres-et-sorties-en-bateau-tc48/,2023-05-29 16:37:55,0.0,0.0,0.0,0.0,,Indexable,,74.03759360313416,48.337846994400024,0.0,94.10951733589172,1.9364263862371445,85.51830053329468,0.0,0.0,69.45528388023376
1287,croisiere sur le nil,43,"https://www.promocroisiere.com/fr/croisieres/croisiere-nil/destination,314,462/",1,200.0,52.0,72.0,35.0,60.0,5.0,721.0,33.0,2.0,1434.0,4.0,2410.0,6.0,1434.0,893.5698460579331,2410.0,2090.0,94.0,6.0,1424.0,14.0,3301.0,108.0,1091.0,3496.4382027159654,2119.0,11264.0,1191.5,60.0,,32.0,3.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière sur le Nil 2023 : itinéraires, tarifs, tout inclus avec excursions",76.0,623.0,,0.0,0.0,"Croisière Nil (Egypte) en promo : photos des bateaux, avis clients, photos des bateaux, croisières de dernière minute et all inclusive sur le Nil. Escales à Louxor, Esna, Edfou, Assouan et le Caire. Découvrez le mythique fleuve du Nil avec une croisière vols inclus pas chère.",276.0,1638.0,,0.0,0.0,,0.0,Croisière Nil,13.0,,0.0,Quand partir ?,14.0,Top Destination,15.0,"index,follow",,,,,,,"https://www.promocroisiere.com/fr/croisieres/croisiere-nil/destination,314,462/",,,,,,,1455055.0,997.0,183.0,0,0,Easy,0,0.0,,1.0,1.0,0.0,0,38.0,33.0,0.0,0.0,0.0,0.0,,,,,161667c2ad0e27051bbd89d5424554a0,0,,,,,1.1,"https://www.promocroisiere.com/fr/croisieres/croisiere-nil/destination,314,462/",2023-05-29 16:36:41,0.0,0.0,0.0,0.0,,Indexable,,85.39801239967346,78.84509563446045,0.0,99.18810725212097,0.0,18.915261328220367,17.623968422412872,22.734995186328888,67.1329140663147
1288,croisiere sur le nil,44,https://www.guidelouxor.com/pages/croisieres/,1,200.0,236.0,66.0,8.0,,0.0,205.0,55.0,3.0,1143.0,2.0,1330.0,34.0,1143.0,1259.450947647945,1330.0,1081.0,0.0,34.0,1325.0,14.0,1546.0,8.0,1325.0,5465.882635834027,1546.0,11362.5,219.5,8.0,,14.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,croisière sur le Nil avec un guide touristique  francophone,59.0,506.0,,0.0,0.0,croisières sur le nil en Egypte pas cher et prive avec un guide égyptologue francophone .,89.0,538.0,,0.0,0.0,"circuit,le caire, louxor,Assouan,croisière sur le nil ,voyage pas cher en Egypte,Nil,felouke,dahabyia",101.0,croisière 5 étoiles sur le Nil,30.0,,0.0,,0.0,,0.0,,,,,,,,https://www.guidelouxor.com/pages/croisieres/,,,,,,,54239.0,384.0,67.0,0,0,Very Easy,0,0.0,,1.0,1.0,0.0,0,63.0,57.0,0.0,9.0,3.0,0.0,,,,,dba17817c7ec79f1330bc365cefaaa9,0,,,,,1.1,https://www.guidelouxor.com/pages/croisieres/,2023-05-29 16:39:17,0.0,0.0,0.0,0.0,,Indexable,,92.82611608505249,78.92323136329651,93.01146864891052,97.05332517623901,0.0,0.0,0.0,0.0,27.284568548202515
